date,sunrise,sunset,nautical_twilight_begin,civil_twilight_begin,day_length
2025-01-01,2025-01-01T07:03:21+00:00,2025-01-01T14:34:52+00:00,2025-01-01T05:35:45+00:00,2025-01-01T06:22:00+00:00,27091
2025-01-02,2025-01-02T07:03:07+00:00,2025-01-02T14:36:02+00:00,2025-01-02T05:35:40+00:00,2025-01-02T06:21:52+00:00,27175
2025-01-03,2025-01-03T07:02:50+00:00,2025-01-03T14:37:15+00:00,2025-01-03T05:35:33+00:00,2025-01-03T06:21:40+00:00,27265
2025-01-04,2025-01-04T07:02:28+00:00,2025-01-04T14:38:31+00:00,2025-01-04T05:35:22+00:00,2025-01-04T06:21:25+00:00,27363
2025-01-05,2025-01-05T07:02:03+00:00,2025-01-05T14:39:49+00:00,2025-01-05T05:35:08+00:00,2025-01-05T06:21:06+00:00,27466
2025-01-06,2025-01-06T07:01:34+00:00,2025-01-06T14:41:11+00:00,2025-01-06T05:34:52+00:00,2025-01-06T06:20:44+00:00,27577
2025-01-07,2025-01-07T07:01:02+00:00,2025-01-07T14:42:35+00:00,2025-01-07T05:34:32+00:00,2025-01-07T06:20:19+00:00,27693
2025-01-08,2025-01-08T07:00:26+00:00,2025-01-08T14:44:02+00:00,2025-01-08T05:34:09+00:00,2025-01-08T06:19:51+00:00,27816
2025-01-09,2025-01-09T06:59:46+00:00,2025-01-09T14:45:31+00:00,2025-01-09T05:33:44+00:00,2025-01-09T06:19:19+00:00,27945
2025-01-10,2025-01-10T06:59:03+00:00,2025-01-10T14:47:03+00:00,2025-01-10T05:33:15+00:00,2025-01-10T06:18:44+00:00,28080
2025-01-11,2025-01-11T06:58:17+00:00,2025-01-11T14:48:36+00:00,2025-01-11T05:32:43+00:00,2025-01-11T06:18:06+00:00,28219
2025-01-12,2025-01-12T06:57:27+00:00,2025-01-12T14:50:12+00:00,2025-01-12T05:32:08+00:00,2025-01-12T06:17:25+00:00,28365
2025-01-13,2025-01-13T06:56:34+00:00,2025-01-13T14:51:50+00:00,2025-01-13T05:31:31+00:00,2025-01-13T06:16:41+00:00,28516
2025-01-14,2025-01-14T06:55:38+00:00,2025-01-14T14:53:30+00:00,2025-01-14T05:30:50+00:00,2025-01-14T06:15:53+00:00,28672
2025-01-15,2025-01-15T06:54:38+00:00,2025-01-15T14:55:12+00:00,2025-01-15T05:30:06+00:00,2025-01-15T06:15:03+00:00,28834
2025-01-16,2025-01-16T06:53:36+00:00,2025-01-16T14:56:56+00:00,2025-01-16T05:29:20+00:00,2025-01-16T06:14:10+00:00,29000
2025-01-17,2025-01-17T06:52:30+00:00,2025-01-17T14:58:41+00:00,2025-01-17T05:28:31+00:00,2025-01-17T06:13:13+00:00,29171
2025-01-18,2025-01-18T06:51:21+00:00,2025-01-18T15:00:28+00:00,2025-01-18T05:27:39+00:00,2025-01-18T06:12:14+00:00,29347
2025-01-19,2025-01-19T06:50:10+00:00,2025-01-19T15:02:17+00:00,2025-01-19T05:26:44+00:00,2025-01-19T06:11:12+00:00,29527
2025-01-20,2025-01-20T06:48:55+00:00,2025-01-20T15:04:07+00:00,2025-01-20T05:25:46+00:00,2025-01-20T06:10:07+00:00,29712
2025-01-21,2025-01-21T06:47:38+00:00,2025-01-21T15:05:58+00:00,2025-01-21T05:24:46+00:00,2025-01-21T06:09:00+00:00,29900
2025-01-22,2025-01-22T06:46:18+00:00,2025-01-22T15:07:50+00:00,2025-01-22T05:23:43+00:00,2025-01-22T06:07:49+00:00,30092
2025-01-23,2025-01-23T06:44:55+00:00,2025-01-23T15:09:44+00:00,2025-01-23T05:22:37+00:00,2025-01-23T06:06:36+00:00,30289
2025-01-24,2025-01-24T06:43:30+00:00,2025-01-24T15:11:38+00:00,2025-01-24T05:21:29+00:00,2025-01-24T06:05:21+00:00,30488
2025-01-25,2025-01-25T06:42:02+00:00,2025-01-25T15:13:34+00:00,2025-01-25T05:20:18+00:00,2025-01-25T06:04:02+00:00,30692
2025-01-26,2025-01-26T06:40:31+00:00,2025-01-26T15:15:30+00:00,2025-01-26T05:19:04+00:00,2025-01-26T06:02:42+00:00,30899
2025-01-27,2025-01-27T06:38:58+00:00,2025-01-27T15:17:28+00:00,2025-01-27T05:17:48+00:00,2025-01-27T06:01:19+00:00,31110
2025-01-28,2025-01-28T06:37:23+00:00,2025-01-28T15:19:25+00:00,2025-01-28T05:16:30+00:00,2025-01-28T05:59:53+00:00,31322
2025-01-29,2025-01-29T06:35:46+00:00,2025-01-29T15:21:24+00:00,2025-01-29T05:15:09+00:00,2025-01-29T05:58:25+00:00,31538
2025-01-30,2025-01-30T06:34:06+00:00,2025-01-30T15:23:23+00:00,2025-01-30T05:13:46+00:00,2025-01-30T05:56:55+00:00,31757
2025-01-31,2025-01-31T06:32:24+00:00,2025-01-31T15:25:23+00:00,2025-01-31T05:12:20+00:00,2025-01-31T05:55:22+00:00,31979
2025-02-01,2025-02-01T06:30:40+00:00,2025-02-01T15:27:23+00:00,2025-02-01T05:10:52+00:00,2025-02-01T05:53:47+00:00,32203
2025-02-02,2025-02-02T06:28:54+00:00,2025-02-02T15:29:24+00:00,2025-02-02T05:09:21+00:00,2025-02-02T05:52:10+00:00,32430
2025-02-03,2025-02-03T06:27:06+00:00,2025-02-03T15:31:25+00:00,2025-02-03T05:07:49+00:00,2025-02-03T05:50:31+00:00,32659
2025-02-04,2025-02-04T06:25:16+00:00,2025-02-04T15:33:26+00:00,2025-02-04T05:06:14+00:00,2025-02-04T05:48:50+00:00,32890
2025-02-05,2025-02-05T06:23:24+00:00,2025-02-05T15:35:28+00:00,2025-02-05T05:04:37+00:00,2025-02-05T05:47:07+00:00,33124
2025-02-06,2025-02-06T06:21:31+00:00,2025-02-06T15:37:30+00:00,2025-02-06T05:02:58+00:00,2025-02-06T05:45:22+00:00,33359
2025-02-07,2025-02-07T06:19:35+00:00,2025-02-07T15:39:32+00:00,2025-02-07T05:01:17+00:00,2025-02-07T05:43:35+00:00,33597
2025-02-08,2025-02-08T06:17:38+00:00,2025-02-08T15:41:34+00:00,2025-02-08T04:59:34+00:00,2025-02-08T05:41:46+00:00,33836
2025-02-09,2025-02-09T06:15:39+00:00,2025-02-09T15:43:36+00:00,2025-02-09T04:57:48+00:00,2025-02-09T05:39:55+00:00,34077
2025-02-10,2025-02-10T06:13:39+00:00,2025-02-10T15:45:38+00:00,2025-02-10T04:56:01+00:00,2025-02-10T05:38:02+00:00,34319
2025-02-11,2025-02-11T06:11:37+00:00,2025-02-11T15:47:40+00:00,2025-02-11T04:54:12+00:00,2025-02-11T05:36:08+00:00,34563
2025-02-12,2025-02-12T06:09:34+00:00,2025-02-12T15:49:42+00:00,2025-02-12T04:52:21+00:00,2025-02-12T05:34:12+00:00,34808
2025-02-13,2025-02-13T06:07:29+00:00,2025-02-13T15:51:44+00:00,2025-02-13T04:50:28+00:00,2025-02-13T05:32:15+00:00,35055
2025-02-14,2025-02-14T06:05:23+00:00,2025-02-14T15:53:46+00:00,2025-02-14T04:48:33+00:00,2025-02-14T05:30:15+00:00,35303
2025-02-15,2025-02-15T06:03:16+00:00,2025-02-15T15:55:48+00:00,2025-02-15T04:46:37+00:00,2025-02-15T05:28:15+00:00,35552
2025-02-16,2025-02-16T06:01:07+00:00,2025-02-16T15:57:49+00:00,2025-02-16T04:44:38+00:00,2025-02-16T05:26:12+00:00,35802
